SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
1711322,1000.0,20,1,ÖZDEMİR GÜMRÜK MÜŞAVİRLİĞİ ANONİM ŞİRKETİ,20220606-1657,25000.0,25000.0,2022-06-06,2023-06-06,202602,2026-04-14 16:52:12.622376
1745812,2000.0,40,1,ERSA ENDÜSTRİYEL YAĞLAR KİM.TEKS.ÜR.İTH.İHR.SAN.VE TİC.LT.ŞTİ,20220913-1443,16290.0,16290.0,2022-09-13,2023-09-13,202602,2026-04-14 16:52:12.622376
1825428,500.0,10,1,HAYY 34 GAYRİMENKUL İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230331-1313,4319.0,4319.0,2023-03-31,2024-03-30,202602,2026-04-14 16:52:12.622376
1816578,1000.0,20,1,SON LED SANAYİ TİCARET A.Ş.,20230307-1071,6500.0,6500.0,2023-03-07,2024-04-05,202602,2026-04-14 16:52:12.622376
1834858,500.0,10,1,EGE PLANTEK ÇİÇEKÇİLİK LTD.ŞTİ.,20230428-1484,19000.0,19000.0,2023-04-28,2024-04-27,202602,2026-04-14 16:52:12.622376
1847442,500.0,10,1,KON-MED SAĞLIK İNŞAAT TURİZM VE EĞİTİM LİMİTED ŞİRKETİ,20230531-1222,7299.0,7299.0,2023-05-31,2024-05-30,202602,2026-04-14 16:52:12.622376
1894545,2400.0,20,1,DEGSAN GERİ DÖNÜŞÜM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20231013-1288,8899.0,8899.0,2023-10-13,2024-10-12,202602,2026-04-14 16:52:12.622376
1667970,1000.0,20,1,VEFA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220228-1295,55050.0,55050.0,2022-02-28,2023-02-28,202602,2026-04-14 16:52:12.622376
1723477,1000.0,20,1,ALKOR PROJE SES IŞIK GÖRÜNTÜ SİSTEMLERİ LTD.ŞTİ.,20220718-1247,16312.0,16312.0,2022-07-18,2023-07-18,202602,2026-04-14 16:52:12.622376
1780261,500.0,10,1,FORMEL YÖNETİM DANIŞMANLIK HİZMETLERİ LİMİTED ŞİRKETİ,20221122-1209,12501.0,12501.0,2022-11-22,2023-11-22,202602,2026-04-14 16:52:12.622376
1781259,500.0,10,1,LAÇİN DIŞ TİCARET LOJİSTİK İNŞAAT OTOMOTİV ELEKTRONİK SANAYİİ VE TİCARET LİMİTED ŞİRKETİ,20221124-1264,7000.0,7000.0,2022-11-24,2023-11-24,202602,2026-04-14 16:52:12.622376
1851767,1200.0,10,1,GLENTUR TURİZM İNŞAAT GIDA SANAYİ VE TİCARET A.Ş.,20230614-1421,38900.0,38900.0,2023-06-14,2024-07-13,202602,2026-04-14 16:52:12.622376
1874803,2400.0,20,1,SİMETRİ CNC PLAZMA SAC KESİM BÜKÜM İNŞAAT MAKİNA PLASTİK SANAYİ TİCARET LİMİTED ŞİRKETİ,20230829-1028,7199.0,7199.0,2023-08-29,2024-08-28,202602,2026-04-14 16:52:12.622376
1836223,2000.0,40,1,GAUSS EĞİTİM ÖĞRETİMKURUMLARI TİCARET LİMİTED ŞİRKETİ,20230503-1267,10000.0,10000.0,2023-05-03,2024-05-02,202602,2026-04-14 16:52:12.622376
1753606,500.0,10,1,İHSAN EMNİYET GIDA SAN.VE TİC.A.Ş.,20220929-1198,4190.0,4190.0,2022-09-29,2023-09-29,202602,2026-04-14 16:52:12.622376
1737302,2000.0,40,1,BADILLI TEKSTIL,20220824-1454,14790.0,14790.0,2022-08-24,2023-08-24,202602,2026-04-14 16:52:12.622376
1771511,1000.0,20,1,ALMO PETROL ÜRÜNLERİ ANTREPOCULUK VE LOJİSTİK HİZMETLERİ DIŞ TİCARET LİMİTED ŞİRKETİ,20221028-1026,7299.0,7299.0,2022-10-28,2023-10-28,202602,2026-04-14 16:52:12.622376
1800607,2500.0,50,1,PEKTAŞ ELEKTRİK MAL.SAN.VE TİC.A.Ş.,20230120-1048,5890.0,5890.0,2023-01-20,2024-01-20,202602,2026-04-14 16:52:12.622376
1837757,500.0,10,1,ESPET PETROL ÜRÜN.SAN.VE TİC.A.Ş.,20230504-1382,10900.0,10900.0,2023-05-04,2024-05-03,202602,2026-04-14 16:52:12.622376
1856268,1200.0,10,1,HANZEN ENERJİ VE ENDÜSTRİYEL TEKNOLOJİLER A.Ş,20230626-1274,6000.0,6000.0,2023-06-26,2024-06-25,202602,2026-04-14 16:52:12.622376
1832851,5000.0,100,1,49 GROUP HOLDİNG ANONİM ŞİRKETİ,20230426-1131,23010.0,23010.0,2023-04-26,2024-10-25,202602,2026-04-14 16:52:12.622376
1840168,1500.0,30,1,MİRAÇ CAM PAZARLAMA TİC.LTD.ŞTİ.,20230511-1116,7000.0,7000.0,2023-05-11,2024-05-10,202602,2026-04-14 16:52:12.622376
1868349,4800.0,40,1,E4 Metal Mobilyaları Paz. San. Tic. Ltd. Şti,20230808-1419,50000.0,50000.0,2023-08-08,2024-08-07,202602,2026-04-14 16:52:12.622376
1841535,1000.0,20,1,FLAŞ YAPIMCILIK ORGANİZASYON VE REKLAM AJANSI TİCARET LİMİTED ŞİRKETİ,20230516-1157,3500.0,3500.0,2023-05-16,2024-05-15,202602,2026-04-14 16:52:12.622376
2163638,4000.0,20,1,Torkcheck Servis Danışmanlık A.ş,20250113-1146,64500.0,64500.0,2025-01-13,2026-04-13,202602,2026-04-14 16:52:12.622376
1839253,2000.0,40,1,MYG MÜHENDİSLİK ELEKTRİK TAAHHÜT VE ENERJİ SİSTEMLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230509-1105,6899.0,6899.0,2023-05-09,2024-05-08,202602,2026-04-14 16:52:12.622376
1906837,2400.0,20,1,RAYSA TRANSPORT OTOMOTİV GIDA TUR.İNŞ.SAN.VE TİC.LTD.ŞTİ.,20231124-1353,13190.0,13190.0,2023-11-24,2024-11-23,202602,2026-04-14 16:52:12.622376
2123095,4000.0,20,1,İZDEMİR ENERJİ ELEKTRİK ÜRETİM A.Ş.,20240816-1291,80000.0,80000.0,2024-08-16,2025-08-16,202602,2026-04-14 16:52:12.622376
2225307,4000.0,20,1,Grup Temizlik Oto Kiralama Taşımacılık Servis Ve Yedek Parça Dış Ticaret Limited Şirketi,20250904-1216,21999.0,21999.0,2025-09-04,2026-12-04,202602,2026-04-14 16:52:12.622376
1771624,500.0,10,1,ÖLÇÜ YEMİNLİ MALİ MÜŞAVİRLİK ANONİM ŞİRKETİ,20221031-1183,4990.0,4990.0,2022-10-31,2023-10-31,202602,2026-04-14 16:52:12.622376
1841159,500.0,10,1,USTAOĞLU MAKİNA MEKANİK VE YEDEK PARÇA SAN.TİC.LTD.ŞTİ,20230515-1163,2399.0,2399.0,2023-05-15,2024-05-14,202602,2026-04-14 16:52:12.622376
1772367,50000.0,1000,1,YILDIZ  HOLDİNG A.Ş.  ÜLKER,20221031-1572,1380000.0,1380000.0,2022-10-31,2024-10-26,202602,2026-04-14 16:52:12.622376
1911025,2400.0,20,1,AYRIKMAK MAKİNA TARIM HAYVANCILIK GIDA SERACILIK İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20231207-1008,13999.0,13999.0,2023-12-07,2024-12-06,202602,2026-04-14 16:52:12.622376
1740110,1000.0,20,1,SAMSONİTE SEYAHAT ÜRÜNLERİ SAN VE TİC. A.Ş.,20220831-1280,10690.0,10690.0,2022-08-31,2023-08-31,202602,2026-04-14 16:52:12.622376
1775709,500.0,10,1,GÜLEÇ AMBALAJ PALET SANAYİ TİCARET LİMİTED ŞİRKETİ,20221109-1197,5299.0,5299.0,2022-11-09,2023-11-09,202602,2026-04-14 16:52:12.622376
2146030,8000.0,40,1,TEKNİK HORTUM VE BORU SANAYİ PAZARLAMA A.Ş.,20241107-1036,37090.0,37090.0,2024-11-07,2025-11-07,202602,2026-04-14 16:52:12.622376
1773402,2000.0,40,1,TGS Kimya A.Ş.,20221102-1388,12000.0,12000.0,2022-11-02,2023-11-02,202602,2026-04-14 16:52:12.622376
1803820,500.0,10,1,MARKA1 İNŞAAT ELEKTRİK REKLAM TAAHHÜT SANAYİ TİCARET VE PAZARLAMA LİMİTED ŞİRKETİ,20230130-1518,8990.0,8990.0,2023-01-30,2024-01-30,202602,2026-04-14 16:52:12.622376
1804232,2000.0,40,1,ÖZEL UĞUR EĞİTİM TESİSLERİ A.Ş.,20230131-1478,26500.0,26500.0,2023-01-31,2024-07-31,202602,2026-04-14 16:52:12.622376
1831145,500.0,10,1,EPHESUS BASIM YAYIN TİCARET LTD. ŞTİ.,20230417-1423,15500.0,15500.0,2023-04-17,2024-04-16,202602,2026-04-14 16:52:12.622376
1766880,5000.0,100,1,İLKE VARLIK YÖNETİM ANONİM ŞİRKETİ,20221026-1424,37500.0,37500.0,2022-10-26,2023-10-26,202602,2026-04-14 16:52:12.622376
1783770,1000.0,20,1,PANASONİC ELECTRİC WORKS ELEKTRİK SANAYİ VE TİCARET A.Ş.,20221130-1723,150000.0,150000.0,2022-11-30,2023-11-30,202602,2026-04-14 16:52:12.622376
1786973,2000.0,40,1,ALAMA İNŞAAT TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221209-1238,34700.0,34700.0,2022-12-09,2024-03-09,202602,2026-04-14 16:52:12.622376
1826629,500.0,10,1,ARTU MADENCİLİK MÜHENDİSLİK İNŞAAT EMLAK PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230404-1188,4799.0,4799.0,2023-04-04,2024-04-03,202602,2026-04-14 16:52:12.622376
1844901,2000.0,40,1,CORDSTRAP İSTANBUL ENDÜSTRİYEL AMBALAJ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230524-1429,23500.0,23500.0,2023-05-24,2024-05-23,202602,2026-04-14 16:52:12.622376
2142661,6000.0,30,1,A YANGIN GÜVENLİK SİSTEMLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20241023-1342,50000.0,50000.0,2024-10-23,2025-10-23,202602,2026-04-14 16:52:12.622376
1829627,1000.0,20,1,YAŞAR SERCAN BAYRAMLI,20230412-1235,6899.0,6899.0,2023-04-12,2024-04-11,202602,2026-04-14 16:52:12.622376
1933721,4000.0,20,1,AKAR ESTATE GAYRİMENKUL LİMİTED ŞİRKETİ,20240227-1053,39130.0,39130.0,2024-02-27,2025-08-26,202602,2026-04-14 16:52:12.622376
1836219,500.0,10,1,POYRAZ ALÜMİNYUM,20230503-1263,6990.0,6990.0,2023-05-03,2024-05-02,202602,2026-04-14 16:52:12.622376
1771687,500.0,10,1,HSF REKLAM MALZEMELERİ SANAYİ VE TİCARETLİMİTED ŞİRKET,20221028-1227,8090.0,8090.0,2022-10-28,2023-10-28,202602,2026-04-14 16:52:12.622376
1773919,500.0,10,1,BALANCE TANITIM ORG.TUR.İNŞ.SES IŞIK VEGÖ.Sİ.SA.TİC.LTD.ŞTİ,20221104-1054,7299.0,7299.0,2022-11-04,2023-11-04,202602,2026-04-14 16:52:12.622376
1896227,2400.0,20,1,RFM ANKARA RENAL TEDAVİ HİZMETLERİ A.Ş.,20231019-1198,7590.0,7590.0,2023-10-19,2024-10-18,202602,2026-04-14 16:52:12.622376
1825875,500.0,10,1,SADE ANADOLU RESTORAN İŞLETMECİLİĞİ YATIRIMLARI ANONİM ŞİRKETİ,20230401-1138,9099.0,9099.0,2023-04-01,2024-03-31,202602,2026-04-14 16:52:12.622376
1850752,1200.0,10,1,RF ANALİZ TEKNOLOJİ PROFESYONEL HABERLEŞME SİSTEMLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230608-1414,13390.0,13390.0,2023-06-08,2024-06-07,202602,2026-04-14 16:52:12.622376
1852009,2400.0,20,1,HİVİTECH BİLİŞİM SİSTEMLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230613-1115,7400.0,7400.0,2023-06-13,2024-06-12,202602,2026-04-14 16:52:12.622376
2092241,4000.0,20,1,MİLRES RÜZGAR ENERJİ SİSTEMLERİ ANONİM ŞİRKETİ,20240425-1358,35990.0,35990.0,2024-04-25,2025-04-25,202602,2026-04-14 16:52:12.622376
1687009,1000.0,20,1,Turkuaz Sağlık Hiz. Med.Tem. Kim.Ür.San. ve Tic. A.Ş.,20220331-1709,38500.0,38500.0,2022-03-31,2024-03-30,202602,2026-04-14 16:52:12.622376
1862105,2400.0,20,1,BİRYANİ PALACE LOKANTA İŞLETMECİLİĞİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230720-1068,24499.0,24499.0,2023-07-20,2024-07-19,202602,2026-04-14 16:52:12.622376
1803817,500.0,10,1,Bateksa Baskı Teknolojileri San Tic. A.Ş,20230130-1515,6899.0,6899.0,2023-01-30,2024-01-30,202602,2026-04-14 16:52:12.622376
1872840,2400.0,20,1,ORANGE MAKİNA VE YAZILIM ANONİM ŞİRKETİ,20230822-1452,15100.0,15100.0,2023-08-22,2024-08-21,202602,2026-04-14 16:52:12.622376
1821398,500.0,10,1,TECHART MAKİNA VE KALIP SANAYİ TİCARET ANONİM ŞİRKETİ,20230321-1122,12699.0,12699.0,2023-03-21,2024-03-20,202602,2026-04-14 16:52:12.622376
1842205,2000.0,40,1,ONAY ÇORAP SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230517-1050,6899.0,6899.0,2023-05-17,2024-05-16,202602,2026-04-14 16:52:12.622376
1880495,2400.0,20,1,URAL MEDİKAL TİCARETVE PAZARLAMA ANONİM ŞİRKETİ,20230914-1240,29000.0,29000.0,2023-09-14,2024-09-13,202602,2026-04-14 16:52:12.622376
1796381,500.0,10,1,WANNA İLAÇ KOZMETİK VE GIDA TAKVİYELERİ TİCARET LİMİTED ŞİRKETİ,20230105-1246,5900.0,5900.0,2023-01-05,2024-01-05,202602,2026-04-14 16:52:12.622376
2270121,4000.0,20,1,FLENDER MEKANİK GÜÇ AKTARMA SİSTEMLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20260303-1164,38890.0,38890.0,2026-03-03,2027-03-03,202602,2026-04-14 16:52:12.622376
1749586,500.0,10,1,ABC ULUSLARARASI TRANSPORT TİC.VE SAN.A.Ş.,20220922-1148,40000.0,40000.0,2022-09-22,2024-03-22,202602,2026-04-14 16:52:12.622376
1790575,1000.0,20,1,TEK METAL PLASTİK TARIM HAYVANCILIK TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221221-1037,18990.0,18990.0,2022-12-21,2024-12-20,202602,2026-04-14 16:52:12.622376
1845075,1000.0,20,1,TEKNİKA ELEKTRİK ELEKTRONİK VE OTOMASYONSANAYİ TİC.LTD.ŞTİ.,20230525-1068,6500.0,6500.0,2023-05-25,2024-05-24,202602,2026-04-14 16:52:12.622376
2084558,4000.0,20,1,MODEL GRUP MOBİLYA DEKORASYON İNŞAAT TAAHHÜT OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240326-1420,15000.0,15000.0,2024-03-26,2025-03-26,202602,2026-04-14 16:52:12.622376
1808809,1500.0,30,1,POLE GYM HEALT CLUB ENERJİ İNŞAAT TURİZM TİCARET ANONİM ŞİRKETİ,20230218-1106,12000.0,12000.0,2023-02-18,2024-02-18,202602,2026-04-14 16:52:12.622376
1877376,2400.0,20,1,PARK ECZA OPTİK LİMİTED ŞİRKETİ,20230905-1183,10280.0,10280.0,2023-09-05,2024-09-04,202602,2026-04-14 16:52:12.622376
2146806,4000.0,20,1,MCA AKSESUAR TİCARET ANONİM ŞİRKETİ,20241111-1089,12500.0,12500.0,2024-11-11,2025-11-11,202602,2026-04-14 16:52:12.622376
1611121,1276.34,50,1,ÖZEN ALIŞVERİŞ HİZMETLERİ A.Ş.,20210924-1002,21500.0,21500.0,2021-09-24,2022-12-24,202602,2026-04-14 16:52:12.622376
1842471,1000.0,20,1,ARPALIKLI LTD.,20230517-1349,6899.0,6899.0,2023-05-17,2024-05-16,202602,2026-04-14 16:52:12.622376
1881883,2880.0,30,1,Telasis Tekstil Ürünleri San. ve Tic. A.Ş.,20230919-1158,36500.0,36500.0,2023-09-19,2024-09-18,202602,2026-04-14 16:52:12.622376
1822438,2500.0,50,1,OPTİMA MÜHENDİSLİK TAAHHÜT LTD.ŞTİ.,20230323-1347,23499.0,23499.0,2023-03-23,2024-03-22,202602,2026-04-14 16:52:12.622376
1838795,1000.0,20,1,MEDA YAPI İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,20230508-1183,5299.0,5299.0,2023-05-08,2024-05-07,202602,2026-04-14 16:52:12.622376
1888531,2400.0,20,1,METRANS İSTANBUL TAŞIMACILIK VE LOJİSTİK DANIŞMANLIK EĞİTİM TİCARET LİMİTED ŞİRKETİ,20230926-1391,8700.0,8700.0,2023-09-26,2024-09-25,202602,2026-04-14 16:52:12.622376
1933813,4000.0,20,1,SERVET DALKAN,20240227-1157,60820.0,60820.0,2024-02-27,2025-02-26,202602,2026-04-14 16:52:12.622376
2215160,8000.0,40,1,LOTHBROG MAKİNE LTD. ŞTİ.,20250730-1261,222390.0,222390.0,2025-07-30,2026-08-15,202602,2026-04-14 16:52:12.622376
1749592,1000.0,20,1,ENDÜLÜS ALTYAPI İNŞAAT A.Ş.,20220922-1154,9190.0,9190.0,2022-09-22,2023-12-22,202602,2026-04-14 16:52:12.622376
1782117,500.0,10,1,KORG AYDINLATMA MÜHENDİSLİK MEKANİK ELEKTRİK ELEKTRONİK TASARIM SAN.TİC.LTD.ŞTİ.,20221128-1016,6899.0,6899.0,2022-11-28,2023-11-28,202602,2026-04-14 16:52:12.622376
1789893,500.0,10,1,YILDIZ ZARF KAĞIT BASIM SANAYİ VE TİCARET A.Ş.,20221219-1242,4320.0,4320.0,2022-12-19,2024-03-19,202602,2026-04-14 16:52:12.622376
1790878,500.0,10,1,Aslan Kimya Sanayi Ve Ticaret Limited Şirketi,20221221-1306,3500.0,3500.0,2022-12-21,2023-12-21,202602,2026-04-14 16:52:12.622376
1793815,500.0,10,1,EG OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221229-1317,9260.5,9260.5,2022-12-29,2023-12-29,202602,2026-04-14 16:52:12.622376
1847671,1000.0,20,1,EMRE MAKİNA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230531-1493,4799.0,4799.0,2023-05-31,2024-05-30,202602,2026-04-14 16:52:12.622376
1802948,500.0,10,1,TA TEST ANALİZ SİSTEMLERİ VE KİMYASAL MADDELER SANAYİ TİCARET LİMİTED ŞİRKETİ,20230127-1158,7299.0,7299.0,2023-01-27,2024-01-27,202602,2026-04-14 16:52:12.622376
1818558,500.0,10,1,EgeBoru Plastik Sanayi  ve Ticaret AŞ,20230313-1212,6899.0,6899.0,2023-03-13,2024-03-12,202602,2026-04-14 16:52:12.622376
1844890,1000.0,20,1,MAYASAN GIDA SANAYİVE TİCARET A.Ş.,20230524-1415,13390.0,13390.0,2023-05-24,2024-05-23,202602,2026-04-14 16:52:12.622376
2084154,3200.0,20,1,KALE KAYIŞLARI SAN.DIŞ TİC.AŞ.,20240326-1068,54000.0,54000.0,2024-03-26,2025-03-26,202602,2026-04-14 16:52:12.622376
1829083,500.0,10,1,POZİTİF REKLAMCILIKİNŞAAT GIDA TUR.VE İLET.HİZ.SAN.TİC.LTD.,20230411-1159,7299.0,7299.0,2023-04-11,2024-04-10,202602,2026-04-14 16:52:12.622376
2087944,4000.0,20,1,UĞUR PAYZA DÖKÜM METAL İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240408-1068,16500.0,16500.0,2024-04-08,2025-04-08,202602,2026-04-14 16:52:12.622376
1820535,500.0,10,1,CESA PROJE TAAHHÜT İNŞAAT MÜHENDİSLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230317-1267,7299.0,7299.0,2023-03-17,2024-03-16,202602,2026-04-14 16:52:12.622376
2124723,4000.0,20,1,DEMİRAL MAKİNE İNŞAAT VE PAZARLAMA SAN. TİC. A.Ş.,20240823-1123,23190.0,23190.0,2024-08-23,2025-08-23,202602,2026-04-14 16:52:12.622376
1765741,1500.0,30,1,KNS BİLİŞİM TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221024-1243,24490.0,24490.0,2022-10-24,2023-12-13,202602,2026-04-14 16:52:12.622376
1705416,1000.0,20,1,POSSIFY BİLGİSAYAR VE OTOMASYON SİSTEMLERİ SAN.DIŞ.TİC.AŞ.,20220524-1176,8990.0,8990.0,2022-05-24,2023-05-24,202602,2026-04-14 16:52:12.622376
1806050,500.0,10,1,EMİR OTOMAT CNC MAKİNA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230207-1205,4799.0,4799.0,2023-02-07,2024-02-07,202602,2026-04-14 16:52:12.622376
1882314,6000.0,50,1,MANUKA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ ZEYTİNBURNU ŞUBESİ,20230920-1117,40000.0,40000.0,2023-09-20,2024-09-19,202602,2026-04-14 16:52:12.622376
2107559,6000.0,30,1,SAKHALİN İSTANBUL GIDA SANAYİ ANONİM ŞİRKETİ,20240612-1271,49000.0,49000.0,2024-06-12,2025-09-12,202602,2026-04-14 16:52:12.622376
2107519,3200.0,20,1,İZOCAM SAN. TİC. A.Ş.,20240612-1228,165000.0,165000.0,2024-06-12,2025-08-12,202602,2026-04-14 16:52:12.622376
2253547,4000.0,20,1,GÜ-NEP DAYANIKLI TÜKETİM MALLARI PAZARLAMA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20251223-1275,41190.0,41190.0,2025-12-23,2026-12-23,202602,2026-04-14 16:52:12.622376
1830208,500.0,10,1,MABER MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230414-1287,4799.0,4799.0,2023-04-14,2024-04-13,202602,2026-04-14 16:52:12.622376
1853089,1200.0,10,1,PHARMA EĞİTİM DANIŞMANLIK YAYINCILIK VE ORGANİZASYON TİCARET LİMİTED ŞİRKETİ,20230615-1339,12699.0,12699.0,2023-06-15,2024-06-14,202602,2026-04-14 16:52:12.622376
1806370,500.0,10,1,İL-TEK TEKNİK HIRDAVAT ENDÜSTRİYEL MAL.MAK.SAN.VE TİC.LTD.ŞT,20230209-1265,5900.0,5900.0,2023-02-09,2024-02-09,202602,2026-04-14 16:52:12.622376
1836378,1500.0,30,1,STAR DEKOR SANAYİ VE DIŞ TİCARET ANONİM ŞİRKETİ,20230504-1072,5890.0,5890.0,2023-05-04,2024-05-03,202602,2026-04-14 16:52:12.622376
1843549,10000.0,200,1,KARACA ZÜCCACİYE TİCARET VE SAN A.Ş.,20230522-1062,1235100.0,1235100.0,2023-05-22,2025-05-21,202602,2026-04-14 16:52:12.622376
1930381,4000.0,20,1,SURGYNIQUE MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240213-1266,23000.0,23000.0,2024-02-13,2025-05-12,202602,2026-04-14 16:52:12.622376
1828704,1500.0,30,1,TRN PETROL OTOM.VE EĞ.HİZM.SAN.TİC.LTD.ŞTİ.,20230410-1296,7500.0,7500.0,2023-04-10,2024-04-09,202602,2026-04-14 16:52:12.622376
1855053,1200.0,10,1,MERCAN OTOMASYON VE GÜÇ SİSTEMLERİ MAKİNA MÜHENDİSLİK SANAYİ TİCARET LİMİTED ŞİRKETİ,20230622-1031,6899.0,6899.0,2023-06-22,2024-06-21,202602,2026-04-14 16:52:12.622376
1910454,2400.0,20,1,PARAFF EMLAK GAYRİMENKUL DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20231205-1119,25000.0,25000.0,2023-12-05,2024-12-04,202602,2026-04-14 16:52:12.622376
1934177,6000.0,30,1,Ve Group Gayrimenkul Danışmanlık Hizm. LTD. ŞTİ.,20240228-1089,26370.0,26370.0,2024-02-28,2025-02-27,202602,2026-04-14 16:52:12.622376
1745192,2500.0,50,1,GRİ KALIP VE PLASTİK A. Ş.,20220912-1437,17790.0,17790.0,2022-09-12,2023-12-07,202602,2026-04-14 16:52:12.622376
1792134,5000.0,100,1,BURSA KALKINMA ANONİM ŞİRKETİ,20221227-1050,82999.0,82999.0,2022-12-27,2023-12-27,202602,2026-04-14 16:52:12.622376
1794258,500.0,10,1,METEKSAN İTHALAT İHRACAT GIDA VE KİMYEVİ MADDELER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221230-1237,4491.0,4491.0,2022-12-30,2023-12-30,202602,2026-04-14 16:52:12.622376
2097309,8000.0,40,1,BARMAK BARUTÇUOĞLU GIDA MAKİNALARI SAN.VE TİC.A.Ş.,20240510-1149,70000.0,70000.0,2024-05-10,2026-05-10,202602,2026-04-14 16:52:12.622376
1792488,500.0,10,1,ALKATEK ELEKTRİKLİ EV ALETLERİ VE MEDİKAL ÜRÜNLERİ TİCARET LİMİTED ŞİRKETİ,20221226-1487,10500.0,10500.0,2022-12-26,2023-12-26,202602,2026-04-14 16:52:12.622376
1839568,1000.0,20,1,ARZU BİLİÇ,20230509-1458,5299.0,5299.0,2023-05-09,2024-05-08,202602,2026-04-14 16:52:12.622376
1802747,2500.0,50,1,BİLİŞİM BİLİŞİM VE YAZILIM SİSTEMLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230130-1352,15980.0,15980.0,2023-01-30,2024-01-30,202602,2026-04-14 16:52:12.622376
1791853,2500.0,50,1,Makbul Mağazacılık Anonim Şirketi,20221223-1434,121000.0,121000.0,2022-12-23,2024-12-22,202602,2026-04-14 16:52:12.622376
1697642,1500.0,30,1,EKİM TURİZM TİCARETVE SANAYİ A.Ş,20220509-1404,75000.0,75000.0,2022-05-09,2024-05-08,202602,2026-04-14 16:52:12.622376
1837758,1500.0,30,1,DİCLE KİMYA TİCARETVE SANAYİ A.Ş.,20230504-1385,7390.0,7390.0,2023-05-04,2023-11-29,202602,2026-04-14 16:52:12.622376
1844877,1500.0,30,1,İSTANBUL MEHMET ZİLLERİ VE MÜZİK ALETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,20230524-1495,5890.0,5890.0,2023-05-24,2024-05-23,202602,2026-04-14 16:52:12.622376
2146411,4000.0,20,1,GÜZEL DERECE SEED CREATORS YÖNETİM VE DANIŞMANLIK HİZMETLERİ ANONİM ŞİRKETİ,20241108-1085,105000.0,105000.0,2024-11-08,2026-05-08,202602,2026-04-14 16:52:12.622376
2188118,4000.0,20,1,NOYA DİJİTAL DÖNÜŞÜM TEKNOLOJİLERİ ANONİM ŞİRKETİ,20250418-1368,15099.0,15099.0,2025-04-18,2026-04-18,202602,2026-04-14 16:52:12.622376
1793139,500.0,10,1,CWT ANADOLU LOJİSTİKANONİM ŞİRKETİ,20230102-1240,15332.0,15332.0,2022-12-28,2023-12-28,202602,2026-04-14 16:52:12.622376
1909679,2400.0,20,1,NAMAX TİCARİ DANIŞMANLIK ANONİM ŞİRKETİ,20231201-1116,15899.0,15899.0,2023-12-01,2024-11-30,202602,2026-04-14 16:52:12.622376
1669577,1000.0,20,1,SİMETRİK PRO ÜRETİMSİS.ÇÖZ.END.EKİP.TEK.SAN.VE TİC.LTD.ŞTİ.,20220303-1358,20790.0,20790.0,2022-03-03,2023-03-03,202602,2026-04-14 16:52:12.622376
1744510,2000.0,40,1,ACRO TEKNOLOJİ ANONİM ŞİRKETİ,20220909-1459,20000.0,20000.0,2022-09-09,2023-09-09,202602,2026-04-14 16:52:12.622376
1792541,500.0,10,1,GRNPACK AMBALAJ VE ÇANTA İMALATI SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221226-1547,6499.0,6499.0,2022-12-26,2024-03-26,202602,2026-04-14 16:52:12.622376
